10.6900,6.9200,-2.6767,10.6900,7.0800,-2.6900,10.7300,7.1100,-2.6900,10.7600,7.1500,-2.6933,10.6200,7.0400,-2.5933,10.6000,7.0400,-2.5933,10.5800,7.0500,-2.5933,10.9300,7.2700,-2.3067,10.6600,7.1200,-1.7567,10.8300,6.8700,-2.4833,10.7400,6.8300,-2.3467,11.8800,6.8300,-1.7867,10.5600,6.5700,-1.0067,12.9800,6.1900,-1.8467,10.3000,5.6300,-0.8100,13.8100,5.4200,-2.3767,10.0700,4.7500,-1.4200,14.1300,5.2600,-2.5933,9.9700,4.4600,-1.5233,14.1100,5.2400,-2.7433,10.0100,4.4500,-1.7600,14.0000,5.2800,-2.4567,10.0700,4.5500,-1.5333,11.9500,5.1600,-0.3700,11.2600,5.0600,0.3733,11.4500,4.0900,-1.7433,11.7700,3.5800,0.0500,12.0800,3.4300,-0.9267,11.8800,1.7400,0.7100,12.2600,3.0200,-0.8500,12.2700,1.8900,0.7367,12.0200,2.0900,-1.3467,11.4900,1.3300,0.1500,10.3600,4.4000,0.0000
10.7000,6.8800,-2.0033,10.7100,7.0400,-2.0100,10.7500,7.0700,-2.0100,10.7800,7.1100,-2.0133,10.6300,7.0000,-1.9133,10.6100,7.0000,-1.9167,10.6000,7.0000,-1.9133,10.9500,7.2400,-1.6233,10.6700,7.0800,-1.1700,10.8400,6.8200,-1.8233,10.7500,6.7900,-1.6933,11.9100,6.6800,-1.1767,10.5900,6.5300,-0.4800,12.9400,5.9000,-1.1167,10.4500,5.5600,-0.5433,13.6100,5.0700,-1.3867,10.3200,4.9600,-1.4233,13.8600,4.8900,-1.5233,10.1900,4.7000,-1.6533,13.7900,4.8700,-1.6700,10.2300,4.7400,-1.7833,13.7000,4.9300,-1.4500,10.2400,4.8200,-1.5667,11.9500,5.0300,-0.3667,11.2600,4.9100,0.3667,11.5200,3.8100,-1.7533,11.7600,3.7500,0.6167,11.9500,1.8000,-1.9000,12.6400,2.8300,1.3400,12.1100,1.5500,-1.9433,12.8600,2.1200,1.3833,11.6000,1.3100,-2.7233,12.3400,1.8600,0.9000,10.3400,4.7700,0.0000
10.7000,6.9100,-1.9900,10.7200,7.0700,-1.9967,10.7600,7.1000,-1.9967,10.7900,7.1300,-1.9967,10.6300,7.0500,-1.9100,10.6200,7.0500,-1.9100,10.6000,7.0600,-1.9100,10.9500,7.2600,-1.6167,10.6700,7.1200,-1.2033,10.8500,6.8500,-1.8133,10.7600,6.8200,-1.6933,11.9200,6.7000,-1.1867,10.6000,6.5600,-0.5533,12.8500,5.7800,-1.1633,10.6000,5.5500,-0.4867,13.2600,4.8300,-1.5167,10.4900,4.8800,-1.2800,13.4200,4.5800,-1.6800,10.4700,4.6300,-1.4500,13.3000,4.5600,-1.8067,10.4900,4.6400,-1.6133,13.2200,4.6500,-1.5700,10.5200,4.7400,-1.3733,11.9600,4.9500,-0.3367,11.2800,4.8400,0.3367,11.6300,3.5700,-1.4500,11.9800,3.8000,0.6800,11.9500,1.6600,-1.5567,12.7100,2.7900,1.6267,12.0800,1.4100,-1.6067,12.8700,2.2000,1.7000,11.5400,1.2200,-2.3900,12.7500,2.0200,1.2367,10.2900,5.2100,0.0000
10.7100,6.9700,-2.0700,10.7200,7.1300,-2.0800,10.7600,7.1600,-2.0800,10.8000,7.1900,-2.0800,10.6400,7.1100,-1.9800,10.6200,7.1100,-1.9833,10.6100,7.1200,-1.9833,10.9800,7.3200,-1.7300,10.6900,7.1900,-1.2733,10.8500,6.9200,-1.9067,10.7700,6.8900,-1.7767,11.9200,6.7700,-1.2367,10.6100,6.6100,-0.5633,12.7500,5.7700,-1.2933,10.6800,5.6000,-0.3467,12.9300,4.7200,-1.6100,10.5800,4.8900,-1.0567,13.0400,4.4300,-1.7733,10.5600,4.6500,-1.2033,12.9200,4.4200,-1.9033,10.5900,4.6800,-1.4000,12.8500,4.5300,-1.6633,10.6000,4.7600,-1.1567,11.9700,4.9000,-0.3467,11.3000,4.8100,0.3500,11.8400,3.4600,-1.2000,11.9500,3.6800,0.1967,11.9400,1.6100,-1.2900,12.7000,2.3000,0.8233,12.0700,1.3500,-1.4100,12.8600,2.0000,0.8533,11.4800,1.1800,-2.2900,12.5500,1.8200,0.2767,10.3000,5.5100,0.0000
10.7200,7.1600,-1.7567,10.7300,7.3200,-1.7733,10.7700,7.3300,-1.7733,10.8100,7.3600,-1.7767,10.6500,7.3100,-1.6733,10.6300,7.3100,-1.6733,10.6100,7.3200,-1.6733,10.9900,7.4700,-1.4800,10.7100,7.3700,-1.0167,10.8600,7.0800,-1.6133,10.7700,7.0600,-1.4800,11.9300,6.8300,-1.2033,10.6400,6.6700,-0.2033,12.6800,5.8700,-1.1533,10.6200,5.6200,0.5300,12.7600,4.8000,-1.3433,10.5000,4.9700,0.3333,12.8400,4.5000,-1.4633,10.5000,4.7200,0.2967,12.7000,4.5100,-1.5833,10.5100,4.7500,0.0867,12.6300,4.5900,-1.3800,10.5400,4.8300,0.2400,11.9900,4.9400,-0.3333,11.3000,4.9000,0.3333,11.9200,3.4500,-0.5467,11.8000,3.7500,-0.9800,11.9400,1.6500,-0.2267,12.3300,1.9900,-0.8267,12.0200,1.4300,-0.2400,12.5100,1.7600,-0.8467,11.5500,1.2100,-0.9167,11.9600,1.6400,-1.5433,10.2900,5.7700,0.0000
10.7200,7.4000,-1.9933,10.7400,7.5700,-2.0167,10.7800,7.5900,-2.0167,10.8300,7.6200,-2.0200,10.6600,7.5300,-1.9067,10.6400,7.5300,-1.9067,10.6300,7.5400,-1.9067,11.0200,7.7100,-1.6900,10.7400,7.6000,-1.2067,10.8700,7.3200,-1.8433,10.7700,7.2800,-1.7000,12.0000,6.9200,-1.3833,10.6600,6.8700,-0.3000,12.6700,5.9700,-1.3300,10.6100,5.8700,0.5967,12.6900,4.9800,-1.5367,10.3900,5.0300,0.4767,12.7700,4.6700,-1.6767,10.3500,4.7800,0.4767,12.6400,4.6700,-1.8067,10.3400,4.7900,0.2400,12.5700,4.7700,-1.5867,10.3800,4.8800,0.3800,11.9900,4.9500,-0.3333,11.2800,4.9500,0.3333,11.8700,3.4600,-0.5600,11.6600,3.8000,-0.9900,11.9500,1.7400,-0.2000,12.0700,1.9800,-0.6833,12.0600,1.5100,-0.2167,12.2500,1.7400,-0.6900,11.6100,1.2400,-0.8933,11.7600,1.6300,-1.3767,10.2700,5.9900,0.0000
10.7400,7.5800,-1.6167,10.7600,7.7600,-1.6433,10.8000,7.7900,-1.6433,10.8600,7.8200,-1.6433,10.6800,7.7200,-1.5433,10.6600,7.7200,-1.5433,10.6400,7.7200,-1.5433,11.0700,7.9300,-1.3700,10.7700,7.7900,-0.9100,10.9000,7.5200,-1.4800,10.7800,7.4800,-1.3467,12.0600,7.1500,-1.0233,10.6600,7.0300,-0.1933,12.6700,6.0100,-0.8100,10.5500,6.0400,0.4200,12.6800,5.1100,-0.9867,10.2800,5.1200,-0.0100,12.7600,4.8400,-1.0833,10.1800,4.8000,-0.0867,12.6300,4.8400,-1.2333,10.1800,4.8200,-0.3100,12.5700,4.9200,-1.0367,10.2200,4.9000,-0.1100,11.9900,4.9900,-0.2367,11.2600,4.9600,0.2400,11.8700,3.4300,-0.2567,11.4000,3.7300,-0.7967,11.9100,1.8000,0.2367,11.8300,1.9200,-0.5067,12.0300,1.5600,0.2367,11.9700,1.7200,-0.5233,11.6400,1.2800,-0.4833,11.5800,1.4400,-1.2667,10.2700,6.1000,0.0000
10.7700,7.7400,-1.6233,10.8000,7.9300,-1.6400,10.8500,7.9600,-1.6400,10.9100,8.0000,-1.6400,10.7100,7.8900,-1.5467,10.6900,7.8900,-1.5467,10.6700,7.8900,-1.5467,11.1100,8.1000,-1.3267,10.7900,7.9500,-0.9033,10.9500,7.6700,-1.4733,10.8200,7.6300,-1.3533,12.0900,7.3100,-0.9800,10.6700,7.1200,-0.1700,12.6700,6.2500,-0.7467,10.5900,6.1000,0.4233,12.7200,5.1400,-0.9500,10.2500,5.1800,-0.0433,12.7800,4.9100,-1.0467,10.1100,4.8400,-0.1333,12.6700,4.9100,-1.1967,10.1100,4.8500,-0.3667,12.6200,4.9800,-1.0000,10.1600,4.9400,-0.1533,12.0000,5.0400,-0.2367,11.2500,5.0500,0.2367,11.8500,3.4700,-0.1800,11.2200,3.7500,-0.6867,11.9000,1.8100,0.3833,11.5200,1.9700,-0.2567,12.0100,1.6000,0.3900,11.6600,1.8000,-0.2567,11.6200,1.2000,-0.3567,11.3000,1.3900,-0.9667,10.2600,6.1500,0.0000
10.8200,7.8100,-1.8300,10.8400,7.9900,-1.8533,10.8900,8.0200,-1.8533,10.9500,8.0500,-1.8533,10.7600,7.9500,-1.7600,10.7300,7.9500,-1.7600,10.7100,7.9500,-1.7600,11.1700,8.1500,-1.5233,10.8300,8.0000,-1.0967,11.0000,7.7500,-1.6733,10.8500,7.7000,-1.5500,12.1400,7.3800,-1.1033,10.6800,7.2000,-0.3600,12.6800,6.3200,-0.8333,10.5600,6.1500,0.1800,12.7600,5.3100,-1.0767,10.2500,5.2400,-0.2933,12.8400,4.9600,-1.1867,10.0800,4.8800,-0.3967,12.7400,4.9700,-1.3500,10.0900,4.8800,-0.6367,12.6700,5.0700,-1.1367,10.1400,4.9800,-0.4067,11.9900,5.1100,-0.2267,11.2200,5.1400,0.2267,11.8300,3.5000,-0.2600,11.1000,3.7300,-0.3367,11.8900,1.8300,0.2900,11.3500,2.0000,0.3367,12.0000,1.6200,0.2933,11.4900,1.8200,0.3633,11.5900,1.1900,-0.4767,11.1300,1.3700,-0.3033,10.2500,6.1500,0.0000
10.8400,7.8000,-1.9133,10.8800,7.9800,-1.9300,10.9200,8.0100,-1.9300,10.9800,8.0400,-1.9300,10.7800,7.9400,-1.8400,10.7600,7.9400,-1.8400,10.7400,7.9400,-1.8400,11.2000,8.1300,-1.5833,10.8600,7.9900,-1.1533,11.0100,7.7300,-1.7467,10.8700,7.6900,-1.6233,12.1800,7.3700,-1.1433,10.7000,7.2100,-0.4067,12.7100,6.3100,-0.8633,10.6200,6.1400,0.1167,12.8200,5.3100,-1.1233,10.3100,5.2400,-0.3967,12.9100,4.9800,-1.2533,10.1300,4.8700,-0.5100,12.8000,4.9900,-1.4267,10.1300,4.8700,-0.7567,12.7400,5.0700,-1.1900,10.2000,4.9700,-0.5133,11.9600,5.1100,-0.2367,11.1700,5.1500,0.2367,11.7900,3.4800,-0.3500,11.0300,3.6400,-0.0033,11.8400,1.7700,0.2400,11.2700,1.9700,0.7800,11.9300,1.5500,0.2500,11.4100,1.7900,0.8200,11.5400,1.1400,-0.5200,10.9600,1.3500,0.1700,10.2500,6.0900,0.0000
10.8700,7.7900,-1.7067,10.9000,7.9600,-1.7333,10.9500,7.9800,-1.7333,11.0000,8.0100,-1.7333,10.8100,7.9300,-1.6267,10.7900,7.9300,-1.6267,10.7700,7.9300,-1.6267,11.2200,8.0900,-1.4467,10.8900,7.9800,-0.9500,11.0400,7.6900,-1.5700,10.9200,7.6600,-1.4267,12.1800,7.3200,-1.0367,10.7400,7.1800,-0.3167,12.7500,6.3000,-0.7933,10.6400,6.1200,0.1633,12.8700,5.2100,-1.0633,10.3500,5.0900,-0.3433,12.9700,4.8900,-1.1933,10.2200,4.7600,-0.4700,12.8700,4.9000,-1.3600,10.2100,4.7700,-0.7000,12.8000,4.9900,-1.1267,10.2800,4.8500,-0.4533,11.9400,5.1000,-0.2367,11.1400,5.1500,0.2367,11.7800,3.3900,-0.3633,10.9800,3.5700,-0.0867,11.7400,1.7200,0.2700,11.1900,1.8900,0.6333,11.8000,1.4900,0.2867,11.3400,1.7000,0.6667,11.5100,1.1100,-0.4600,10.8900,1.2800,0.0333,10.2300,5.9700,0.0000
10.9100,7.7100,-1.7033,10.9500,7.8900,-1.7267,10.9900,7.9100,-1.7267,11.0400,7.9400,-1.7267,10.8500,7.8600,-1.6200,10.8400,7.8600,-1.6200,10.8200,7.8600,-1.6200,11.2600,8.0300,-1.4367,10.9200,7.9100,-0.9333,11.0800,7.6300,-1.5667,10.9600,7.5900,-1.4233,12.2000,7.2400,-1.0400,10.7700,7.1500,-0.3000,12.8100,6.1900,-0.8333,10.6900,6.0200,0.1100,12.9300,5.0600,-1.1233,10.4800,5.0000,-0.3900,12.9900,4.7100,-1.2633,10.3800,4.6400,-0.5200,12.8900,4.7100,-1.4200,10.3700,4.6500,-0.7100,12.8600,4.8200,-1.1833,10.4300,4.7600,-0.5033,11.9000,5.0000,-0.2400,11.1100,5.0800,0.2400,11.7400,3.2800,-0.3967,10.9600,3.4600,-0.0467,11.7000,1.6500,0.2767,11.1400,1.8300,0.7067,11.7900,1.4100,0.2967,11.2900,1.6600,0.7467,11.4400,1.0500,-0.4733,10.8600,1.2000,0.1167,10.2200,5.7400,0.0000
10.9500,7.6900,-1.7133,10.9800,7.8800,-1.7333,11.0300,7.9100,-1.7333,11.0700,7.9300,-1.7333,10.8900,7.8500,-1.6333,10.8700,7.8400,-1.6333,10.8400,7.8400,-1.6333,11.2800,8.0100,-1.4300,10.9300,7.8900,-0.9700,11.1100,7.5900,-1.5700,10.9900,7.5600,-1.4367,12.2100,7.0900,-1.0033,10.7700,7.0400,-0.3467,12.8600,6.0300,-0.7567,10.7200,5.9100,0.0900,13.0000,4.9000,-1.0233,10.5800,4.9100,-0.4467,13.1200,4.5400,-1.1500,10.5300,4.5800,-0.6000,13.0100,4.5200,-1.3033,10.5400,4.5800,-0.7700,12.9600,4.6400,-1.0833,10.5700,4.6800,-0.5400,11.8600,4.8900,-0.2100,11.0700,4.9800,0.2100,11.6900,3.2100,-0.3233,10.9500,3.4100,-0.1133,11.6900,1.6300,0.4333,11.1100,1.8100,0.6833,11.7700,1.3900,0.4600,11.2700,1.6500,0.7300,11.4200,1.0500,-0.3033,10.8500,1.1500,0.0967,10.2200,5.4800,0.0000
10.9300,7.6200,-1.6800,10.9700,7.8200,-1.7033,11.0200,7.8400,-1.7033,11.0600,7.8700,-1.7067,10.8800,7.7800,-1.6000,10.8500,7.7700,-1.6000,10.8300,7.7700,-1.6000,11.2700,7.9400,-1.4300,10.9300,7.8300,-0.9367,11.0900,7.5100,-1.5500,10.9800,7.4800,-1.4067,12.2100,6.9900,-1.0533,10.7700,6.9800,-0.2867,12.8500,5.9000,-0.8367,10.7900,5.8700,0.2000,13.0700,4.7800,-1.0933,10.6400,4.9600,-0.2600,13.2400,4.4000,-1.2200,10.5800,4.5900,-0.3667,13.1300,4.3900,-1.3600,10.5600,4.5900,-0.5733,13.0600,4.5100,-1.1467,10.6100,4.7300,-0.3633,11.8300,4.8300,-0.2167,11.0600,4.9000,0.2167,11.6400,3.1900,-0.2600,10.9400,3.3900,-0.0400,11.6900,1.6000,0.4767,11.1100,1.8000,0.7867,11.7800,1.3600,0.5033,11.2700,1.6500,0.8333,11.4100,1.0200,-0.2633,10.8600,1.1300,0.2233,10.1900,5.1500,0.0000
10.9300,7.5100,-1.7433,10.9600,7.7100,-1.7667,11.0100,7.7400,-1.7667,11.0500,7.7700,-1.7667,10.8700,7.6700,-1.6667,10.8500,7.6700,-1.6667,10.8200,7.6700,-1.6667,11.2600,7.8400,-1.4400,10.9200,7.7500,-0.9933,11.0900,7.4200,-1.6000,10.9700,7.3800,-1.4667,12.2000,6.9300,-1.1367,10.7700,6.9500,-0.3233,12.8400,5.8300,-0.9333,10.8200,5.8600,0.1433,13.0900,4.7000,-1.1100,10.6900,4.9400,-0.3067,13.2800,4.3500,-1.2367,10.6200,4.6200,-0.4067,13.1700,4.3300,-1.4000,10.6200,4.6100,-0.6200,13.0900,4.4400,-1.1767,10.6600,4.7200,-0.4100,11.8100,4.8100,-0.2200,11.0600,4.8800,0.2200,11.6000,3.1700,-0.2700,10.9300,3.3900,-0.0033,11.6900,1.6000,0.4600,11.0900,1.7900,0.8200,11.7700,1.3500,0.4867,11.2500,1.6500,0.8700,11.3800,1.0300,-0.2800,10.8300,1.1400,0.2633,10.1900,4.7100,0.0000
10.9300,7.4400,-1.8800,10.9600,7.6300,-1.9100,11.0000,7.6500,-1.9100,11.0500,7.6800,-1.9100,10.8700,7.5900,-1.8000,10.8500,7.5900,-1.8000,10.8200,7.6000,-1.8000,11.2500,7.7800,-1.6200,10.9200,7.6800,-1.1200,11.0900,7.3600,-1.7367,10.9700,7.3300,-1.5933,12.1800,6.9100,-1.3000,10.7700,6.9500,-0.3733,12.7900,5.8300,-1.1900,10.8800,5.8700,0.1267,13.0800,4.6800,-1.3833,10.8400,4.9400,-0.2900,13.2700,4.3200,-1.5133,10.7700,4.6000,-0.3733,13.1600,4.3000,-1.6467,10.7500,4.5900,-0.5833,13.0800,4.4100,-1.4367,10.8000,4.7400,-0.3900,11.7900,4.8200,-0.2433,11.0400,4.8900,0.2433,11.5700,3.1700,-0.3133,10.9200,3.4300,-0.1833,11.6900,1.5700,0.3233,11.0500,1.7700,0.6200,11.7800,1.3100,0.3367,11.2300,1.6100,0.6667,11.3200,1.0100,-0.4433,10.7400,1.1500,0.0133,10.1800,4.2800,0.0000
10.9100,7.4400,-1.8700,10.9400,7.6300,-1.8967,10.9800,7.6600,-1.8967,11.0300,7.6900,-1.9000,10.8500,7.5900,-1.7933,10.8200,7.5900,-1.7933,10.8000,7.6000,-1.7933,11.2200,7.7800,-1.6067,10.9000,7.6700,-1.1133,11.0800,7.3700,-1.7267,10.9600,7.3300,-1.5867,12.1200,6.9400,-1.3033,10.7700,6.9500,-0.3433,12.7300,5.8600,-1.2100,10.9500,5.9400,0.2633,13.0200,4.6900,-1.4200,10.9600,5.0000,0.0400,13.2100,4.3400,-1.5500,10.8800,4.6800,-0.0100,13.1100,4.3100,-1.6867,10.9100,4.7500,-0.2200,13.0400,4.4300,-1.4700,10.9300,4.8200,-0.0533,11.7700,4.8400,-0.2767,11.0300,4.9100,0.2767,11.5400,3.2000,-0.3033,10.8500,3.4300,-0.1333,11.6900,1.5700,0.2867,10.9700,1.7200,0.6067,11.7800,1.3000,0.3000,11.1400,1.5300,0.6600,11.3100,0.9800,-0.4700,10.5600,1.1400,0.0067,10.1500,3.7700,0.0000
10.8600,7.4500,-1.5933,10.8800,7.6300,-1.6200,10.9200,7.6600,-1.6200,10.9700,7.6900,-1.6200,10.7900,7.6000,-1.5167,10.7700,7.6000,-1.5167,10.7500,7.6000,-1.5167,11.1400,7.7900,-1.3633,10.8500,7.6700,-0.8700,11.0200,7.3700,-1.4633,10.9100,7.3400,-1.3233,12.0600,6.9500,-1.1300,10.7700,6.9800,-0.1533,12.6700,5.8900,-1.0900,10.9800,6.0000,0.3433,12.9100,4.7300,-1.1967,11.0600,5.0700,-0.0100,13.0400,4.3700,-1.3200,11.0700,4.7900,-0.0867,12.9500,4.3500,-1.4300,10.9800,4.7300,-0.2900,12.8900,4.4800,-1.2333,11.0400,4.8900,-0.1067,11.7400,4.8500,-0.2867,11.0100,4.9200,0.2867,11.5100,3.2200,-0.3333,10.7800,3.4200,-0.2367,11.6900,1.5500,0.2000,10.8200,1.6800,0.3033,11.7700,1.2900,0.1967,10.9400,1.4300,0.3200,11.3100,0.9900,-0.5333,10.2900,1.1800,-0.2867,10.1200,3.2600,0.0000
10.7900,7.4500,-1.4967,10.8100,7.6400,-1.5233,10.8500,7.6600,-1.5233,10.9000,7.6900,-1.5233,10.7200,7.6000,-1.4200,10.7000,7.6000,-1.4200,10.6900,7.6100,-1.4200,11.0700,7.7900,-1.2733,10.8100,7.6800,-0.7867,10.9500,7.3800,-1.3700,10.8400,7.3400,-1.2333,12.0100,6.9600,-1.0433,10.7700,7.0100,-0.0933,12.6100,5.9000,-0.9667,11.0300,6.0200,0.3800,12.8000,4.7600,-1.0833,11.1400,5.0900,-0.0067,12.9000,4.4000,-1.2033,11.1700,4.8200,-0.0800,12.8000,4.3900,-1.3033,11.1300,4.8000,-0.2800,12.7300,4.5200,-1.1133,11.1200,4.9000,-0.1000,11.7200,4.8600,-0.2833,10.9900,4.9300,0.2833,11.5000,3.2400,-0.3267,10.7700,3.4300,-0.2333,11.6900,1.5700,0.1800,10.6500,1.6900,0.3233,11.7700,1.3200,0.1767,10.7100,1.4300,0.3400,11.2900,1.0100,-0.5367,10.1800,1.2400,-0.2500,10.0900,2.7500,0.0000
10.7500,7.4600,-1.4300,10.7700,7.6400,-1.4467,10.8100,7.6700,-1.4467,10.8600,7.7000,-1.4467,10.6800,7.6000,-1.3567,10.6600,7.6100,-1.3567,10.6400,7.6100,-1.3567,11.0200,7.7900,-1.1700,10.7600,7.6800,-0.7467,10.9200,7.3800,-1.2967,10.8000,7.3400,-1.1767,11.9700,6.9700,-0.8933,10.7600,7.0500,-0.1000,12.5900,5.9200,-0.7567,11.0100,6.0500,0.4067,12.6800,4.7700,-0.8933,11.1100,5.1200,0.0900,12.7700,4.4200,-1.0033,11.1300,4.8500,0.0333,12.6500,4.4100,-1.0967,11.0400,4.8000,-0.1600,12.5700,4.5400,-0.9167,11.0600,4.8900,0.0033,11.6900,4.8600,-0.2067,10.9600,4.9600,0.2067,11.4800,3.2400,-0.2400,10.7800,3.4400,-0.4600,11.6900,1.5800,0.2133,10.4900,1.7400,-0.0533,11.7700,1.3300,0.2100,10.4800,1.4700,-0.0467,11.3400,1.0700,-0.4833,10.2200,1.2500,-0.6900,10.0600,2.2300,0.0000
10.7200,7.4600,-1.5233,10.7300,7.6400,-1.5467,10.7700,7.6700,-1.5467,10.8100,7.7000,-1.5467,10.6400,7.6000,-1.4533,10.6200,7.6000,-1.4533,10.6000,7.6100,-1.4533,10.9800,7.7900,-1.2733,10.7300,7.6800,-0.8400,10.8800,7.3800,-1.3900,10.7700,7.3500,-1.2667,11.9300,6.9700,-0.9833,10.7300,7.0500,-0.1600,12.5500,5.9200,-0.8333,11.0200,6.0500,0.2533,12.5900,4.7900,-0.9600,11.1600,5.1100,-0.0900,12.6700,4.4300,-1.0800,11.2000,4.8400,-0.1433,12.5400,4.4300,-1.1767,11.1700,4.8000,-0.2800,12.4600,4.5500,-0.9867,11.1500,4.8900,-0.1533,11.6700,4.8700,-0.2100,10.9300,4.9700,0.2100,11.4900,3.2500,-0.2433,10.7500,3.4100,0.0967,11.7000,1.5900,0.2133,10.3400,1.7400,0.6700,11.7600,1.3400,0.2133,10.3500,1.4700,0.6933,11.3900,1.0900,-0.4600,9.9300,1.5600,0.1567,9.9200,2.7200,0.0000
10.6700,7.4500,-1.3400,10.6800,7.6300,-1.3633,10.7200,7.6600,-1.3633,10.7600,7.6900,-1.3667,10.5900,7.6000,-1.2633,10.5700,7.6000,-1.2633,10.5500,7.6000,-1.2633,10.9300,7.7900,-1.1133,10.6800,7.6700,-0.6500,10.8300,7.3800,-1.2133,10.7200,7.3400,-1.0833,11.8900,6.9900,-0.8833,10.6900,7.0600,-0.0200,12.5000,5.9300,-0.7467,10.9900,6.0700,0.3800,12.5100,4.7900,-0.7700,11.0900,5.1300,0.0067,12.5900,4.4400,-0.8800,11.1300,4.8400,-0.0633,12.4400,4.4400,-0.9800,11.1000,4.8200,-0.2433,12.3700,4.5600,-0.7967,11.0800,4.9200,-0.0733,11.6400,4.8700,-0.2167,10.8900,4.9700,0.2167,11.4900,3.2500,-0.2733,10.7100,3.4000,0.0700,11.7100,1.5800,0.1667,10.2700,1.7300,0.5600,11.7600,1.3300,0.1633,10.3100,1.4200,0.5767,11.3900,1.0900,-0.4700,9.8000,1.5500,0.0100,9.7700,3.0900,0.0000
10.6200,7.4500,-1.2867,10.6300,7.6300,-1.3167,10.6700,7.6600,-1.3167,10.7100,7.6900,-1.3200,10.5500,7.5900,-1.2100,10.5300,7.5900,-1.2100,10.5100,7.6000,-1.2100,10.8900,7.7900,-1.0933,10.6400,7.6700,-0.5933,10.7800,7.3800,-1.1700,10.6800,7.3400,-1.0300,11.8300,7.0300,-0.8900,10.6600,7.0800,0.0633,12.4600,5.9400,-0.7833,10.9300,6.1000,0.5233,12.4300,4.8000,-0.8633,11.0800,5.1600,0.1733,12.5000,4.4500,-0.9833,11.0600,4.8700,0.1033,12.3400,4.4400,-1.0833,11.0200,4.8600,-0.0767,12.2800,4.5600,-0.8933,11.0400,4.9200,0.0867,11.6000,4.8800,-0.2300,10.8600,4.9800,0.2333,11.4900,3.2500,-0.2933,10.6500,3.3900,-0.0200,11.7100,1.5800,0.1167,10.2800,1.6900,0.3433,11.7600,1.3700,0.1167,10.3800,1.3900,0.3400,11.4100,1.0900,-0.5567,9.8100,1.4600,-0.2400,9.6400,3.4200,0.0000
10.5700,7.4500,-1.3400,10.5800,7.6300,-1.3767,10.6200,7.6600,-1.3767,10.6700,7.6900,-1.3767,10.5000,7.5900,-1.2633,10.4900,7.6000,-1.2633,10.4700,7.6000,-1.2633,10.8400,7.8000,-1.1700,10.6100,7.6700,-0.6433,10.7300,7.3800,-1.2300,10.6300,7.3400,-1.0767,11.7900,7.0500,-0.9400,10.6200,7.0900,0.0167,12.4300,5.9400,-0.8067,10.8600,6.1000,0.4833,12.3600,4.8000,-0.9333,11.0000,5.1600,0.1133,12.4400,4.4500,-1.0533,11.0300,4.8600,0.0433,12.2800,4.4500,-1.1600,11.0100,4.8500,-0.1467,12.2200,4.5700,-0.9633,11.0200,4.9200,0.0233,11.5400,4.8800,-0.2367,10.8000,4.9800,0.2367,11.4900,3.2400,-0.3000,10.5800,3.3700,-0.0333,11.7100,1.5900,0.1133,10.3100,1.6500,0.3567,11.7500,1.3900,0.1133,10.4300,1.3700,0.3567,11.4300,1.0900,-0.5800,9.8300,1.3100,-0.2300,9.5200,3.6600,0.0000
10.5200,7.4500,-1.3300,10.5400,7.6300,-1.3733,10.5800,7.6600,-1.3733,10.6200,7.6900,-1.3733,10.4600,7.6000,-1.2533,10.4400,7.6000,-1.2533,10.4300,7.6100,-1.2533,10.8100,7.8000,-1.1833,10.5700,7.6800,-0.6267,10.6800,7.3800,-1.2267,10.5900,7.3500,-1.0667,11.7600,7.0600,-0.9600,10.5700,7.0900,0.0333,12.4000,5.9400,-0.8333,10.7400,6.0900,0.5033,12.3500,4.8000,-0.9433,10.7500,5.1500,0.1133,12.4400,4.4600,-1.0967,10.7600,4.8600,0.0333,12.2900,4.4500,-1.1900,10.7800,4.8500,-0.1567,12.2200,4.5700,-0.9633,10.7800,4.9200,0.0200,11.4800,4.8800,-0.2667,10.7500,4.9800,0.2667,11.4800,3.2300,-0.3067,10.5100,3.3500,0.0367,11.6800,1.5900,0.1233,10.3800,1.6500,0.5133,11.7300,1.4100,0.1233,10.4900,1.3800,0.5233,11.4500,1.0900,-0.5733,9.8300,1.2200,-0.0267,9.3500,3.8600,0.0000
10.4800,7.4600,-1.3233,10.5000,7.6400,-1.3733,10.5400,7.6700,-1.3733,10.5800,7.7000,-1.3733,10.4200,7.6100,-1.2467,10.4000,7.6100,-1.2467,10.3900,7.6200,-1.2467,10.7800,7.8100,-1.2033,10.5500,7.6900,-0.6133,10.6400,7.3900,-1.2267,10.5400,7.3500,-1.0567,11.7400,7.0700,-0.9833,10.5300,7.1000,0.0300,12.3700,5.9500,-0.9500,10.6000,6.0900,0.5000,12.3700,4.8000,-1.1133,10.4700,5.1500,0.1033,12.4600,4.4500,-1.2700,10.4700,4.8600,0.0167,12.3100,4.4500,-1.3767,10.4800,4.8400,-0.1800,12.2400,4.5700,-1.1467,10.4900,4.9200,0.0067,11.3800,4.8800,-0.3200,10.6500,4.9800,0.3233,11.3700,3.2400,-0.3700,10.4200,3.3400,0.1000,11.6700,1.6100,0.1067,10.4000,1.6700,0.5900,11.7400,1.4200,0.1133,10.6200,1.3800,0.6033,11.4600,1.1000,-0.5700,9.9000,1.2200,0.0900,9.2200,3.9700,0.0000
